TWEETID,WORDCOUNT,AMPLIFIER,ANALNEG,ATTRIBADJ,AUXDO,BEMV,BRACKET,CAPS,CCONJ,CNTRSTCONJ,COLON,COMMA,DEFART,DETQUAN,EXCLAM,FSTPP,FULSTOP,GERUND,HASHTAG,HAVEMV,IMPERATIVE,INDEFART,INFINITIVE,IT,MDNEC,MDPOSS,MDPRED,MENTION,MULTIWVB,NOMIN,NUMDET,NUMNOUN,OBJPRO,OTHERADV,OTHRINTJ,OTHRNOUN,OTHRVERB,PASSIVE,PAST,PERCEPTVB,PERFECT,POSESPRPN,POSSDET,PREDADJ,PREP,PROCONTRACT,PROGRESSIVE,PROQUAN,PROVDO,PRPN,PRVV,PUBV,QUES,RELCLAUSESUBGAP,SINFLECT,SNDPP,STANCEVB,SUBJPRO,SUPERLATIVE,THRDPP,TIMEADV,URL,WHW,INITIALMENTION,DATE,JOB,TIME,SOURCE,RETWEET,FAV
6935,24,A,A,P,A,A,A,A,A,A,A,A,P,A,P,P,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,P,P,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,P,A,A,A,A,A,A,2015-10-07,CAMPAIGN,23:05:05,Android,1953,4373
6936,7,P,A,P,A,A,A,A,A,P,A,P,A,A,P,A,P,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2015-10-07,CAMPAIGN,19:29:59,iPhone,1065,1942
6937,16,P,P,P,P,A,A,A,P,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,P,P,A,P,A,A,A,A,A,A,P,A,P,A,A,P,A,2015-10-07,CAMPAIGN,15:47:34,Web Client,1254,2668
6938,18,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,P,P,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,2015-10-07,CAMPAIGN,15:46:52,Web Client,1347,2919
6939,24,A,P,P,P,P,A,A,A,P,A,P,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,P,P,P,A,A,A,A,P,A,A,A,A,P,P,A,A,A,P,A,A,A,A,2015-10-07,CAMPAIGN,14:39:29,Web Client,1017,1903
6940,26,A,P,P,A,A,A,A,P,A,A,P,P,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,A,P,A,P,A,P,P,A,P,A,A,P,A,A,P,A,P,A,A,P,A,2015-10-07,CAMPAIGN,14:34:04,Android,3267,6549
6941,2,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-10-07,CAMPAIGN,11:51:38,Android,564,1542
6942,11,A,A,A,A,P,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,P,P,A,A,2015-10-06,CAMPAIGN,21:04:51,Web Client,937,2592
6943,12,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-10-06,CAMPAIGN,19:42:37,Web Client,1044,1996
6944,21,A,A,P,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,P,A,A,P,P,A,P,A,P,A,P,A,P,A,A,A,A,P,P,P,A,A,P,A,P,P,A,P,A,A,A,A,2015-10-06,CAMPAIGN,19:29:42,Web Client,1205,2484
6945,12,P,A,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,2015-10-06,CAMPAIGN,15:16:47,Web Client,525,1539
6946,10,A,P,P,P,A,A,P,A,A,A,P,A,A,P,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,P,A,A,P,A,A,A,2015-10-06,CAMPAIGN,15:03:07,Web Client,4135,7050
6947,8,P,A,P,A,A,A,P,A,A,A,P,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2015-10-06,CAMPAIGN,01:57:19,Android,2635,4583
6948,22,A,A,P,A,P,A,A,A,A,A,P,P,A,P,A,A,A,A,P,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,P,A,A,A,P,A,A,A,A,P,A,A,A,P,P,A,A,A,A,A,A,A,P,A,2015-10-06,CAMPAIGN,00:06:16,Android,1025,1805
6949,15,A,A,P,A,A,A,A,P,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2015-10-05,CAMPAIGN,23:40:16,Android,2350,4706
6950,14,A,A,P,A,P,A,P,A,A,A,A,P,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2015-10-05,CAMPAIGN,21:12:45,Web Client,2996,4737
6951,25,A,A,P,A,A,A,P,P,A,A,P,P,A,P,P,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,P,A,P,A,A,P,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,2015-10-05,CAMPAIGN,20:46:08,Web Client,4210,8937
6952,26,A,A,P,A,P,A,A,A,P,A,P,P,P,P,P,A,A,A,A,A,A,P,A,A,A,P,A,P,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,P,P,P,A,A,A,A,P,P,A,P,P,A,P,A,P,A,A,A,A,2015-10-05,CAMPAIGN,04:29:56,Android,4018,8591
6953,10,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,P,A,A,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2015-10-04,CAMPAIGN,21:35:18,Android,721,1368
6954,10,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,P,A,A,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2015-10-04,CAMPAIGN,13:26:07,Android,663,1240
6955,9,A,A,A,A,P,A,A,A,A,A,A,P,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,P,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,2015-10-04,CAMPAIGN,13:23:59,Android,991,2309
6956,13,A,A,A,A,A,A,P,A,A,A,A,A,A,P,P,P,A,A,A,P,A,P,A,A,A,A,P,A,A,P,A,P,A,A,P,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2015-10-04,CAMPAIGN,12:01:14,Android,1091,1699
6957,16,A,A,A,A,P,A,P,A,A,A,A,A,A,P,P,P,A,A,A,P,A,A,A,A,A,P,P,A,A,A,P,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,A,A,2015-10-03,CAMPAIGN,22:12:51,iPhone,1137,1769
6958,19,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,P,P,A,A,2015-10-03,CAMPAIGN,22:12:18,iPhone,1665,3535
6959,26,P,P,P,A,P,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,P,P,A,P,A,A,A,P,P,P,A,A,P,P,P,P,P,A,A,P,A,P,P,A,P,A,A,A,A,2015-10-03,CAMPAIGN,22:10:09,iPhone,1370,2472
6960,25,A,A,P,A,P,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,A,P,A,A,A,P,A,A,P,A,A,P,P,A,P,P,A,P,A,A,A,A,A,P,A,P,A,A,P,P,A,A,A,A,A,A,P,A,P,A,A,A,A,2015-10-03,CAMPAIGN,11:21:38,Android,1896,3358
6961,24,A,A,P,A,A,A,A,P,A,A,P,P,A,P,A,P,A,A,A,A,A,P,A,A,A,P,P,A,A,A,A,A,A,P,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,P,A,A,A,P,P,A,A,P,A,A,A,A,2015-10-03,CAMPAIGN,11:16:43,Android,1763,4500
6962,16,A,A,P,A,A,A,A,P,A,A,P,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-10-03,CAMPAIGN,02:51:08,Android,1619,4758
6963,21,A,A,P,A,A,P,A,P,A,A,P,P,A,P,P,P,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2015-10-02,CAMPAIGN,22:32:16,iPhone,819,2114
6964,18,P,A,A,A,P,P,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,P,A,A,A,P,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,2015-10-02,CAMPAIGN,22:15:55,iPhone,922,2095
6965,24,P,A,A,A,P,A,A,A,A,A,P,P,A,P,P,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,P,P,A,A,P,A,A,A,A,P,P,A,P,A,A,P,A,A,A,A,P,A,A,P,A,A,P,A,A,A,2015-10-02,CAMPAIGN,13:22:40,Android,841,2326
6966,12,A,A,P,A,A,A,A,A,A,A,P,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,2015-10-02,CAMPAIGN,13:18:57,Android,2193,5288
6967,16,A,A,P,A,A,A,A,A,A,A,P,A,P,P,P,P,A,A,A,A,A,P,A,A,A,P,P,P,A,A,P,A,P,A,P,P,P,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,A,A,2015-10-02,CAMPAIGN,00:41:22,Android,1065,2169
6968,27,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,P,A,A,A,P,A,P,A,P,A,A,P,A,A,A,A,P,P,A,P,P,A,P,A,A,A,P,A,P,P,P,A,A,P,A,P,A,A,P,A,A,P,A,P,A,A,A,A,2015-10-01,CAMPAIGN,23:52:07,Android,2069,4505
6969,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-10-01,CAMPAIGN,19:15:57,Web Client,926,1927
6970,14,A,A,P,A,P,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2015-10-01,CAMPAIGN,18:45:04,Web Client,1229,3223
6971,12,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,P,P,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,P,A,A,2015-10-01,CAMPAIGN,03:06:21,Android,1449,2342
6972,11,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,P,A,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,A,A,2015-09-30,CAMPAIGN,21:33:01,Web Client,1182,2132
6973,9,A,A,P,A,A,A,P,A,A,A,P,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,P,A,2015-09-30,CAMPAIGN,20:53:06,Web Client,2127,4039
6974,9,P,A,P,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,P,A,A,2015-09-30,CAMPAIGN,20:14:42,Web Client,1263,2163
6975,14,P,A,P,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,P,A,P,A,A,2015-09-30,CAMPAIGN,17:22:57,Web Client,1169,2215
6976,21,P,A,A,A,A,A,A,P,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,P,A,A,P,P,P,P,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,P,A,A,2015-09-30,CAMPAIGN,16:43:53,Web Client,1860,2819
6977,16,P,A,P,A,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,P,P,P,A,P,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,P,A,A,2015-09-30,CAMPAIGN,14:59:10,Web Client,1493,2529
6978,21,P,A,P,A,A,A,A,P,A,A,A,P,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,P,A,A,A,A,A,2015-09-30,CAMPAIGN,14:52:33,Web Client,2520,4024
6979,25,A,A,P,A,P,P,A,P,A,A,A,P,A,P,P,P,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,P,A,A,P,P,A,P,A,A,A,2015-09-30,CAMPAIGN,12:20:21,Android,2078,3304
6980,21,A,A,P,A,P,A,P,P,A,A,P,A,P,P,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,P,A,P,P,A,A,P,A,P,A,A,A,A,P,A,A,A,P,P,A,A,P,A,P,A,A,A,A,2015-09-30,CAMPAIGN,11:51:35,Android,2650,4218
6981,2,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-09-30,CAMPAIGN,11:24:13,Android,990,1854
6982,24,A,A,P,A,P,A,A,A,A,P,P,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,P,A,A,P,A,A,P,A,A,P,P,A,A,A,P,P,P,A,P,P,A,A,P,A,P,A,A,A,A,2015-09-29,CAMPAIGN,20:31:23,Web Client,2537,5186
6983,16,P,A,P,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,P,P,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-09-29,CAMPAIGN,16:49:40,Web Client,1904,2050
6984,29,P,A,P,A,P,A,A,A,A,A,A,P,P,A,P,P,A,A,A,A,P,A,A,A,A,P,A,P,A,A,P,P,A,A,P,P,A,A,A,A,A,P,A,P,A,A,A,P,P,P,A,A,A,P,A,A,P,A,P,A,A,A,A,2015-09-29,CAMPAIGN,15:20:39,Web Client,2362,4861
6985,20,A,A,A,A,A,A,A,A,A,P,A,P,A,P,P,P,A,A,A,A,A,A,A,A,A,P,A,A,P,A,P,P,P,A,P,P,A,A,A,P,A,P,A,P,A,A,A,A,P,A,P,A,A,P,A,A,P,A,P,P,A,A,A,2015-09-29,CAMPAIGN,15:04:30,Web Client,1798,3043
6986,28,A,P,P,P,A,P,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,P,A,P,A,A,A,A,A,P,P,A,P,A,P,P,P,P,A,P,A,P,A,P,A,A,A,A,P,P,A,A,A,P,P,P,A,A,A,A,A,A,A,2015-09-29,CAMPAIGN,15:04:21,Web Client,3329,5234
6987,15,P,A,P,A,P,A,A,A,A,A,P,P,A,P,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,P,A,A,A,2015-09-28,CAMPAIGN,23:53:17,Android,2439,5504
6988,13,A,A,A,A,A,A,P,P,A,P,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-09-28,CAMPAIGN,22:00:33,iPhone,1101,1886
6989,9,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,A,2015-09-28,CAMPAIGN,20:06:11,Web Client,1593,2405
6990,8,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,P,A,A,2015-09-28,CAMPAIGN,19:44:15,Web Client,1675,2351
6991,17,A,A,P,A,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,P,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2015-09-28,CAMPAIGN,19:21:25,Web Client,1515,2215
6992,3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-09-28,CAMPAIGN,19:01:00,Web Client,794,1791
6993,11,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,P,A,A,A,P,A,A,2015-09-28,CAMPAIGN,18:28:33,Web Client,2732,4265
6994,9,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-09-28,CAMPAIGN,15:41:22,Web Client,1007,1638
6995,11,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,P,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2015-09-28,CAMPAIGN,15:04:15,Periscope,1085,2217
6996,15,A,A,A,P,A,A,A,A,A,A,A,A,A,P,P,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,P,P,A,A,A,2015-09-28,CAMPAIGN,14:03:30,iPhone,2440,4230
6997,23,P,A,P,A,P,A,A,P,A,A,P,P,A,A,A,P,P,A,A,A,P,A,A,A,A,A,A,A,P,A,P,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2015-09-26,CAMPAIGN,23:25:43,Android,2988,4113
6998,22,P,A,P,A,P,A,P,P,A,A,P,A,A,P,A,A,P,A,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,P,P,A,A,A,P,A,A,A,A,A,A,A,A,A,2015-09-26,CAMPAIGN,13:12:32,Android,1749,3311
6999,19,A,A,P,A,A,P,P,A,A,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,P,A,A,A,A,A,P,P,A,A,P,A,A,P,A,A,A,P,A,A,2015-09-26,CAMPAIGN,13:03:36,Android,1735,3166
7000,13,A,A,P,A,A,A,A,P,A,A,A,P,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,P,A,2015-09-26,CAMPAIGN,02:09:42,Instagram,1937,5079
7001,4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,2015-09-26,CAMPAIGN,00:47:58,iPhone,1625,2865
7002,15,A,A,P,A,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,P,A,P,A,A,P,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,P,A,A,A,A,P,A,P,A,A,P,A,A,A,2015-09-26,CAMPAIGN,00:47:36,iPhone,1690,3479
7003,10,A,A,P,A,A,A,A,A,A,P,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,P,A,A,2015-09-25,CAMPAIGN,22:40:35,iPhone,1022,1726
7004,10,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,P,A,P,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,P,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,P,A,A,2015-09-25,CAMPAIGN,20:37:26,Web Client,1493,2365
7005,14,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,P,A,A,A,A,A,2015-09-25,CAMPAIGN,19:36:36,Web Client,1615,2767
7006,13,A,A,P,A,P,A,A,P,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2015-09-25,CAMPAIGN,19:19:29,iPhone,1747,2944
7007,22,A,A,P,A,A,A,P,P,A,A,P,P,A,A,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,2015-09-25,CAMPAIGN,19:18:59,iPhone,1525,2507
7008,6,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-09-25,CAMPAIGN,18:51:35,iPhone,1401,3148
7009,23,A,A,P,A,P,A,A,A,A,A,A,P,A,P,P,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,P,A,P,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,2015-09-25,CAMPAIGN,18:36:19,iPhone,1280,2892
7010,11,A,A,A,A,P,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2015-09-25,CAMPAIGN,18:10:08,Android,1504,3235
7011,19,A,A,P,A,A,A,A,A,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,2015-09-25,CAMPAIGN,17:06:46,iPhone,1029,1997
7012,25,P,A,A,A,A,A,A,A,A,A,P,P,P,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,2015-09-25,CAMPAIGN,17:06:06,iPhone,1442,2801
7013,22,A,P,P,P,A,A,A,A,A,A,P,A,P,P,A,P,A,A,P,A,P,A,A,A,A,A,P,A,P,A,A,A,P,A,P,A,A,P,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,2015-09-25,CAMPAIGN,03:55:24,Android,2052,4137
7014,16,P,A,P,A,A,A,A,A,A,A,P,A,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2015-09-25,CAMPAIGN,03:23:51,Android,1753,3621
7015,16,P,A,A,A,P,A,A,A,A,A,P,P,A,P,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,P,A,A,A,P,P,A,P,P,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,2015-09-24,CAMPAIGN,21:51:29,Web Client,1512,2664
7016,23,A,P,P,A,P,A,A,P,A,A,P,P,A,A,A,P,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,P,P,A,A,A,P,A,A,P,A,A,A,P,A,A,A,P,A,2015-09-24,CAMPAIGN,21:42:25,iPhone,1480,2641
